Timestamp,Data
2025-08-04 16:21:31.944,INA219 sensor found!
2025-08-04 16:21:31.947,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-08-04 16:24:07.510,156.52	0.00		1.1		0.0
2025-08-04 16:24:07.560,156.57	0.00		0.9		0.0
2025-08-04 16:24:07.609,156.62	0.00		0.5		0.0
2025-08-04 16:24:07.660,156.67	0.00		0.3		0.0
2025-08-04 16:24:07.708,156.72	0.00		4.6		0.0
2025-08-04 16:24:07.760,156.77	1.22		377.6		460.7
2025-08-04 16:24:07.810,156.82	1.68		515.4		863.8
2025-08-04 16:24:07.859,156.87	2.23		675.3		1507.3
2025-08-04 16:24:07.910,156.92	2.22		673.4		1494.9
2025-08-04 16:24:07.958,156.97	2.12		641.2		1356.8
2025-08-04 16:24:08.010,157.02	1.77		533.0		942.3
2025-08-04 16:24:08.060,157.07	1.38		420.1		581.4
2025-08-04 16:24:08.109,157.12	1.08		334.5		362.6
2025-08-04 16:24:08.159,157.17	0.94		290.4		273.0
2025-08-04 16:24:08.211,157.22	0.83		256.5		212.4
2025-08-04 16:24:08.260,157.27	0.61		189.5		116.0
2025-08-04 16:24:08.309,157.32	0.36		114.9		40.9
2025-08-04 16:24:08.359,157.37	0.18		59.4		10.5
2025-08-04 16:24:08.408,157.42	0.08		31.6		2.4
2025-08-04 16:24:08.460,157.47	0.03		16.8		0.5
2025-08-04 16:24:08.510,157.52	0.00		9.0		0.0
2025-08-04 16:24:08.559,157.57	0.00		5.1		0.0
2025-08-04 16:24:08.609,157.62	0.00		2.8		0.0
2025-08-04 16:24:08.659,157.67	0.00		1.6		0.0
2025-08-04 16:24:08.710,157.72	0.00		1.0		0.0
2025-08-04 16:24:08.760,157.77	0.00		0.3		0.0
2025-08-04 16:24:08.809,157.82	0.00		0.2		0.0
2025-08-04 16:24:08.859,157.87	0.00		0.2		0.0
2025-08-04 16:24:08.908,157.92	0.00		-0.1		0.0
2025-08-04 16:24:08.960,157.97	1.38		431.5		597.2
2025-08-04 16:24:09.010,158.02	2.26		689.9		1559.2
2025-08-04 16:24:09.060,158.07	3.02		908.8		2740.9
2025-08-04 16:24:09.109,158.12	2.96		892.5		2645.4
2025-08-04 16:24:09.161,158.17	2.62		792.4		2079.3
2025-08-04 16:24:09.210,158.22	2.16		650.4		1404.9
2025-08-04 16:24:09.260,158.27	1.66		502.9		836.8
2025-08-04 16:24:09.309,158.32	1.28		393.6		505.4
2025-08-04 16:24:09.361,158.37	0.95		294.1		280.0
2025-08-04 16:24:09.411,158.42	0.68		208.8		142.0
2025-08-04 16:24:09.460,158.47	0.40		129.0		52.1
2025-08-04 16:24:09.510,158.52	0.20		67.3		13.5
2025-08-04 16:24:09.559,158.57	0.09		35.8		3.3
2025-08-04 16:24:09.609,158.62	0.04		19.1		0.7
2025-08-04 16:24:09.661,158.67	0.01		10.7		0.1
2025-08-04 16:24:09.710,158.72	0.00		6.0		0.0
2025-08-04 16:24:09.759,158.77	0.00		3.3		0.0
2025-08-04 16:24:09.809,158.82	0.00		2.0		0.0
2025-08-04 16:24:09.859,158.87	0.00		0.7		0.0
2025-08-04 16:24:09.911,158.92	0.00		0.6		0.0
2025-08-04 16:24:09.960,158.97	0.00		0.0		0.0
2025-08-04 16:24:10.010,159.02	0.00		0.5		0.0
2025-08-04 16:24:10.059,159.07	0.00		0.0		0.0
2025-08-04 16:24:10.111,159.12	0.24		81.2		19.2
2025-08-04 16:24:10.161,159.17	1.24		384.3		475.0
2025-08-04 16:24:10.210,159.22	1.55		474.5		736.4
2025-08-04 16:24:10.260,159.27	2.03		619.5		1258.8
2025-08-04 16:24:10.312,159.33	2.34		707.5		1655.6
2025-08-04 16:24:10.361,159.38	2.44		740.7		1807.3
2025-08-04 16:24:10.411,159.43	2.31		697.7		1610.3
2025-08-04 16:24:10.460,159.48	1.79		539.0		963.7
2025-08-04 16:24:10.512,159.52	1.06		324.6		345.4
2025-08-04 16:24:10.562,159.58	0.55		168.9		92.6
2025-08-04 16:24:10.611,159.63	0.27		89.2		24.3
2025-08-04 16:24:10.661,159.68	0.13		46.9		6.2
2025-08-04 16:24:10.710,159.73	0.06		25.6		1.5
2025-08-04 16:24:10.762,159.77	0.02		13.8		0.2
2025-08-04 16:24:10.812,159.83	0.00		7.9		0.0
2025-08-04 16:24:10.861,159.88	0.00		4.1		0.0
2025-08-04 16:24:10.910,159.93	0.00		2.4		0.0
2025-08-04 16:24:10.960,159.98	0.00		1.5		0.0
2025-08-04 16:24:11.012,160.02	0.00		0.8		0.0
2025-08-04 16:24:11.062,160.08	0.00		0.5		0.0
2025-08-04 16:24:11.111,160.13	0.00		0.4		0.0
2025-08-04 16:24:11.161,160.18	0.00		-0.1		0.0
2025-08-04 16:24:11.210,160.23	0.00		1.8		0.0
2025-08-04 16:24:11.262,160.27	0.45		143.4		64.2
2025-08-04 16:24:11.311,160.33	0.52		164.7		86.3
2025-08-04 16:24:11.361,160.38	0.52		163.8		84.5
2025-08-04 16:24:11.411,160.43	0.51		159.8		81.2
2025-08-04 16:24:11.460,160.48	0.47		149.8		70.7
2025-08-04 16:24:11.512,160.52	0.35		111.4		38.8
2025-08-04 16:24:11.561,160.58	0.18		61.4		10.8
2025-08-04 16:24:11.610,160.63	0.08		31.6		2.5
2025-08-04 16:24:11.661,160.68	0.03		16.3		0.5
2025-08-04 16:24:11.713,160.73	0.00		8.7		0.0
2025-08-04 16:24:11.762,160.78	0.00		4.4		0.0
2025-08-04 16:24:11.812,160.83	0.00		2.5		0.0
2025-08-04 16:24:11.862,160.88	0.00		1.1		0.0
2025-08-04 16:24:11.913,160.93	0.00		0.5		0.0
2025-08-04 16:24:11.963,160.98	0.00		-0.1		0.0
2025-08-04 16:24:12.012,161.03	0.00		-0.4		0.0
2025-08-04 16:24:12.061,161.08	0.00		-0.1		0.0
2025-08-04 16:24:12.110,161.13	0.00		-0.6		0.0
2025-08-04 16:24:12.163,161.18	0.00		-0.2		0.0
2025-08-04 16:24:12.212,161.23	0.00		-0.1		0.0
2025-08-04 16:24:12.262,161.28	0.00		-0.8		0.0
2025-08-04 16:24:12.311,161.33	0.00		-0.4		0.0
2025-08-04 16:24:12.360,161.38	0.00		-0.5		0.0
2025-08-04 16:24:12.413,161.43	0.00		-0.6		0.0
2025-08-04 16:24:12.462,161.48	0.00		-0.6		0.0
2025-08-04 16:24:12.512,161.53	0.00		-0.5		0.0
2025-08-04 16:24:12.561,161.58	0.00		-0.8		0.0
2025-08-04 16:24:12.610,161.63	0.00		-0.7		0.0
2025-08-04 16:24:12.663,161.68	0.00		-0.4		0.0
2025-08-04 16:24:12.712,161.73	0.00		-0.7		0.0
2025-08-04 16:24:12.762,161.78	0.00		-0.7		0.0
2025-08-04 16:24:12.811,161.83	0.00		-0.4		0.0
2025-08-04 16:24:12.864,161.88	0.00		-0.3		0.0
2025-08-04 16:24:12.913,161.93	0.00		-0.3		0.0
2025-08-04 16:24:12.962,161.98	0.00		-0.6		0.0
2025-08-04 16:24:13.011,162.03	0.00		-0.3		0.0
2025-08-04 16:24:13.062,162.08	0.00		-0.7		0.0
2025-08-04 16:24:13.113,162.13	0.00		-0.6		0.0
2025-08-04 16:24:13.163,162.18	0.00		-0.6		0.0
2025-08-04 16:24:13.212,162.23	0.00		-0.6		0.0
2025-08-04 16:24:13.261,162.28	0.00		-0.5		0.0
2025-08-04 16:24:13.311,162.33	0.00		-0.6		0.0
